date,product_id,on_hand_qty
2025-09-12,SKU_00148,150
2025-09-13,SKU_00148,132
2025-09-14,SKU_00148,113
2025-09-15,SKU_00148,93
2025-09-16,SKU_00148,72
2025-09-17,SKU_00148,178
2025-09-18,SKU_00148,158
2025-09-19,SKU_00148,138
2025-09-20,SKU_00148,119
2025-09-21,SKU_00148,98
2025-09-22,SKU_00148,78
2025-09-23,SKU_00148,58
2025-09-24,SKU_00148,137
2025-09-25,SKU_00148,118
2025-09-26,SKU_00148,98
2025-09-27,SKU_00148,77
2025-09-28,SKU_00148,57
2025-09-29,SKU_00148,37
2025-09-30,SKU_00148,19
2025-10-01,SKU_00148,97
2025-10-02,SKU_00148,78
2025-10-03,SKU_00148,56
2025-10-04,SKU_00148,35
2025-10-05,SKU_00148,16
2025-10-06,SKU_00148,0
2025-10-07,SKU_00148,0
2025-10-08,SKU_00148,125
2025-10-09,SKU_00148,104
2025-10-10,SKU_00148,85
2025-10-11,SKU_00148,66
2025-10-12,SKU_00148,44
2025-10-13,SKU_00148,23
2025-10-14,SKU_00148,4
2025-10-15,SKU_00148,139
2025-10-16,SKU_00148,119
2025-10-17,SKU_00148,101
2025-10-18,SKU_00148,80
2025-10-19,SKU_00148,61
2025-10-20,SKU_00148,40
2025-10-21,SKU_00148,20
2025-10-22,SKU_00148,122
2025-10-23,SKU_00148,102
2025-10-24,SKU_00148,81
2025-10-25,SKU_00148,62
2025-10-26,SKU_00148,42
2025-10-27,SKU_00148,21
2025-10-28,SKU_00148,2
2025-10-29,SKU_00148,104
2025-10-30,SKU_00148,84
2025-10-31,SKU_00148,65
2025-11-01,SKU_00148,47
2025-11-02,SKU_00148,27
2025-11-03,SKU_00148,8
2025-11-04,SKU_00148,0
2025-11-05,SKU_00148,109
2025-11-06,SKU_00148,88
2025-11-07,SKU_00148,70
2025-11-08,SKU_00148,52
2025-11-09,SKU_00148,34
2025-11-10,SKU_00148,14
2025-11-11,SKU_00148,0
2025-11-12,SKU_00148,137
2025-11-13,SKU_00148,118
2025-11-14,SKU_00148,98
2025-11-15,SKU_00148,78
2025-11-16,SKU_00148,57
2025-11-17,SKU_00148,37
2025-11-18,SKU_00148,18
2025-11-19,SKU_00148,137
2025-11-20,SKU_00148,117
2025-11-21,SKU_00148,97
2025-11-22,SKU_00148,76
2025-11-23,SKU_00148,55
2025-11-24,SKU_00148,35
2025-11-25,SKU_00148,14
2025-11-26,SKU_00148,124
2025-11-27,SKU_00148,104
2025-11-28,SKU_00148,85
2025-11-29,SKU_00148,63
2025-11-30,SKU_00148,42
2025-12-01,SKU_00148,23
2025-12-02,SKU_00148,3
2025-12-03,SKU_00148,103
2025-12-04,SKU_00148,84
2025-12-05,SKU_00148,63
2025-12-06,SKU_00148,43
2025-12-07,SKU_00148,22
2025-12-08,SKU_00148,3
2025-12-09,SKU_00148,0
2025-12-10,SKU_00148,118
2025-12-11,SKU_00148,100
2025-12-12,SKU_00148,79
2025-12-13,SKU_00148,59
2025-12-14,SKU_00148,38
2025-12-15,SKU_00148,17
2025-12-16,SKU_00148,0
2025-12-17,SKU_00148,71
2025-12-18,SKU_00148,51
2025-12-19,SKU_00148,30
2025-12-20,SKU_00148,11
2025-12-21,SKU_00148,0
2025-12-22,SKU_00148,0
2025-12-23,SKU_00148,0
2025-12-24,SKU_00148,114
2025-12-25,SKU_00148,93
2025-12-26,SKU_00148,72
2025-12-27,SKU_00148,51
2025-07-01,SKU_00149,406
2025-07-02,SKU_00149,535
2025-07-03,SKU_00149,530
2025-07-04,SKU_00149,525
2025-07-05,SKU_00149,519
2025-07-06,SKU_00149,515
2025-07-07,SKU_00149,511
2025-07-08,SKU_00149,506
2025-07-09,SKU_00149,580
2025-07-10,SKU_00149,576
2025-07-11,SKU_00149,571
2025-07-12,SKU_00149,566
2025-07-13,SKU_00149,561
2025-07-14,SKU_00149,557
2025-07-15,SKU_00149,553
2025-07-16,SKU_00149,653
2025-07-17,SKU_00149,648
2025-07-18,SKU_00149,642
2025-07-19,SKU_00149,636
2025-07-20,SKU_00149,633
2025-07-21,SKU_00149,627
2025-07-22,SKU_00149,624
2025-07-23,SKU_00149,670
2025-07-24,SKU_00149,664
2025-07-25,SKU_00149,659
2025-07-26,SKU_00149,653
2025-07-27,SKU_00149,647
2025-07-28,SKU_00149,642
2025-07-29,SKU_00149,638
2025-07-30,SKU_00149,727
2025-07-31,SKU_00149,721
2025-08-01,SKU_00149,716
2025-08-02,SKU_00149,709
2025-08-03,SKU_00149,703
2025-08-04,SKU_00149,698
2025-08-05,SKU_00149,692
2025-08-06,SKU_00149,816
2025-08-07,SKU_00149,810
2025-08-08,SKU_00149,805
2025-08-09,SKU_00149,800
2025-08-10,SKU_00149,794
2025-08-11,SKU_00149,790
2025-08-12,SKU_00149,786
2025-08-13,SKU_00149,849
2025-08-14,SKU_00149,845
2025-08-15,SKU_00149,841
2025-08-16,SKU_00149,836
2025-08-17,SKU_00149,832
2025-08-18,SKU_00149,827
2025-08-19,SKU_00149,822
2025-08-20,SKU_00149,875
2025-08-21,SKU_00149,869
2025-08-22,SKU_00149,865
2025-08-23,SKU_00149,860
2025-08-24,SKU_00149,852
2025-08-25,SKU_00149,846
2025-08-26,SKU_00149,840
2025-08-27,SKU_00149,885
2025-08-28,SKU_00149,879
2025-08-29,SKU_00149,875
2025-08-30,SKU_00149,870
2025-08-31,SKU_00149,865
2025-09-01,SKU_00149,861
2025-09-02,SKU_00149,855
2025-09-03,SKU_00149,927
2025-09-04,SKU_00149,923
2025-09-05,SKU_00149,917
2025-09-06,SKU_00149,911
2025-09-07,SKU_00149,908
2025-09-08,SKU_00149,904
2025-09-09,SKU_00149,899
2025-09-10,SKU_00149,1017
2025-09-11,SKU_00149,1013
2025-09-12,SKU_00149,1007
2025-09-13,SKU_00149,1003
2025-09-14,SKU_00149,998
2025-09-15,SKU_00149,990
2025-09-16,SKU_00149,985
2025-09-17,SKU_00149,1049
2025-09-18,SKU_00149,1044
2025-09-19,SKU_00149,1039
2025-09-20,SKU_00149,1035
2025-09-21,SKU_00149,1030
2025-09-22,SKU_00149,1025
2025-09-23,SKU_00149,1019
2025-09-24,SKU_00149,1103
2025-09-25,SKU_00149,1097
2025-09-26,SKU_00149,1093
2025-09-27,SKU_00149,1088
2025-09-28,SKU_00149,1084
2025-09-29,SKU_00149,1078
2025-09-30,SKU_00149,1074
2025-10-01,SKU_00149,1195
2025-10-02,SKU_00149,1190
2025-10-03,SKU_00149,1185
2025-10-04,SKU_00149,1180
2025-10-05,SKU_00149,1173
2025-10-06,SKU_00149,1168
2025-10-07,SKU_00149,1163
2025-10-08,SKU_00149,1260
2025-10-09,SKU_00149,1256
2025-10-10,SKU_00149,1253
2025-10-11,SKU_00149,1246
2025-10-12,SKU_00149,1242
2025-10-13,SKU_00149,1236
2025-10-14,SKU_00149,1230
2025-10-15,SKU_00149,1346
2025-10-16,SKU_00149,1341
2025-10-17,SKU_00149,1335
2025-10-18,SKU_00149,1331
2025-10-19,SKU_00149,1327
2025-10-20,SKU_00149,1321
2025-10-21,SKU_00149,1316
2025-10-22,SKU_00149,1427
2025-10-23,SKU_00149,1422
2025-10-24,SKU_00149,1418
2025-10-25,SKU_00149,1413
2025-10-26,SKU_00149,1408
2025-10-27,SKU_00149,1403
2025-10-28,SKU_00149,1397
2025-10-29,SKU_00149,1536
2025-10-30,SKU_00149,1530
2025-10-31,SKU_00149,1526
2025-11-01,SKU_00149,1521
2025-11-02,SKU_00149,1517
2025-11-03,SKU_00149,1512
2025-11-04,SKU_00149,1508
2025-11-05,SKU_00149,1638
2025-11-06,SKU_00149,1634
2025-11-07,SKU_00149,1627
2025-11-08,SKU_00149,1623
2025-11-09,SKU_00149,1618
2025-11-10,SKU_00149,1611
2025-11-11,SKU_00149,1607
2025-11-12,SKU_00149,1728
2025-11-13,SKU_00149,1724
2025-11-14,SKU_00149,1721
2025-11-15,SKU_00149,1717
2025-11-16,SKU_00149,1713
2025-11-17,SKU_00149,1707
2025-11-18,SKU_00149,1700
2025-11-19,SKU_00149,1794
2025-11-20,SKU_00149,1788
2025-11-21,SKU_00149,1784
2025-11-22,SKU_00149,1780
2025-11-23,SKU_00149,1775
2025-11-24,SKU_00149,1769
2025-11-25,SKU_00149,1764
2025-11-26,SKU_00149,1837
2025-11-27,SKU_00149,1834
2025-11-28,SKU_00149,1828
2025-11-29,SKU_00149,1823
2025-11-30,SKU_00149,1818
2025-12-01,SKU_00149,1812
2025-12-02,SKU_00149,1809
2025-12-03,SKU_00149,1856
2025-12-04,SKU_00149,1850
2025-12-05,SKU_00149,1845
2025-12-06,SKU_00149,1839
2025-12-07,SKU_00149,1834
2025-12-08,SKU_00149,1830
2025-12-09,SKU_00149,1824
2025-12-10,SKU_00149,1958
2025-12-11,SKU_00149,1954
2025-12-12,SKU_00149,1950
2025-12-13,SKU_00149,1947
2025-12-14,SKU_00149,1942
2025-12-15,SKU_00149,1937
2025-12-16,SKU_00149,1933
2025-12-17,SKU_00149,1993
2025-12-18,SKU_00149,1988
2025-12-19,SKU_00149,1984
2025-12-20,SKU_00149,1979
2025-12-21,SKU_00149,1977
2025-12-22,SKU_00149,1973
2025-12-23,SKU_00149,1967
2025-12-24,SKU_00149,2102
2025-12-25,SKU_00149,2096
2025-12-26,SKU_00149,2091
2025-12-27,SKU_00149,2086
2025-07-01,SKU_00150,343
2025-07-02,SKU_00150,376
2025-07-03,SKU_00150,356
2025-07-04,SKU_00150,335
2025-07-05,SKU_00150,315
2025-07-06,SKU_00150,295
2025-07-07,SKU_00150,275
2025-07-08,SKU_00150,256
2025-07-09,SKU_00150,296
2025-07-10,SKU_00150,276
2025-07-11,SKU_00150,256
2025-07-12,SKU_00150,235
2025-07-13,SKU_00150,213
2025-07-14,SKU_00150,192
2025-07-15,SKU_00150,173
2025-07-16,SKU_00150,257
2025-07-17,SKU_00150,238
2025-07-18,SKU_00150,218
2025-07-19,SKU_00150,197
2025-07-20,SKU_00150,176
2025-07-21,SKU_00150,156
2025-07-22,SKU_00150,135
2025-07-23,SKU_00150,183
2025-07-24,SKU_00150,165
2025-07-25,SKU_00150,144
2025-07-26,SKU_00150,125
2025-07-27,SKU_00150,104
2025-07-28,SKU_00150,83
2025-07-29,SKU_00150,62
2025-07-30,SKU_00150,163
2025-07-31,SKU_00150,143
2025-08-01,SKU_00150,124
2025-08-02,SKU_00150,102
2025-08-03,SKU_00150,83
2025-08-04,SKU_00150,63
2025-08-05,SKU_00150,43
2025-08-06,SKU_00150,116
2025-08-07,SKU_00150,96
2025-08-08,SKU_00150,77
2025-08-09,SKU_00150,57
2025-08-10,SKU_00150,38
2025-08-11,SKU_00150,19
2025-08-12,SKU_00150,0
2025-08-13,SKU_00150,106
2025-08-14,SKU_00150,86
2025-08-15,SKU_00150,65
2025-08-16,SKU_00150,45
2025-08-17,SKU_00150,26
2025-08-18,SKU_00150,6
2025-08-19,SKU_00150,0
2025-08-20,SKU_00150,88
2025-08-21,SKU_00150,69
2025-08-22,SKU_00150,50
2025-08-23,SKU_00150,31
2025-08-24,SKU_00150,11
2025-08-25,SKU_00150,0
2025-08-26,SKU_00150,0
2025-08-27,SKU_00150,141
2025-08-28,SKU_00150,122
2025-08-29,SKU_00150,102
2025-08-30,SKU_00150,81
2025-08-31,SKU_00150,62
2025-09-01,SKU_00150,41
2025-09-02,SKU_00150,21
2025-09-03,SKU_00150,56
2025-09-04,SKU_00150,36
2025-09-05,SKU_00150,16
2025-09-06,SKU_00150,0
2025-09-07,SKU_00150,0
2025-09-08,SKU_00150,0
2025-09-09,SKU_00150,0
2025-09-10,SKU_00150,52
2025-09-11,SKU_00150,32
2025-09-12,SKU_00150,13
2025-09-13,SKU_00150,0
2025-09-14,SKU_00150,0
2025-09-15,SKU_00150,0
2025-09-16,SKU_00150,0
2025-09-17,SKU_00150,139
2025-09-18,SKU_00150,118
2025-09-19,SKU_00150,98
2025-09-20,SKU_00150,78
2025-09-21,SKU_00150,58
2025-09-22,SKU_00150,38
2025-09-23,SKU_00150,18
2025-09-24,SKU_00150,119
2025-09-25,SKU_00150,99
2025-09-26,SKU_00150,78
2025-09-27,SKU_00150,59
2025-09-28,SKU_00150,39
2025-09-29,SKU_00150,20
2025-09-30,SKU_00150,0
2025-10-01,SKU_00150,67
2025-10-02,SKU_00150,46
2025-10-03,SKU_00150,28
2025-10-04,SKU_00150,7
2025-10-05,SKU_00150,0
2025-10-06,SKU_00150,0
2025-10-07,SKU_00150,0
2025-10-08,SKU_00150,126
2025-10-09,SKU_00150,105
2025-10-10,SKU_00150,86
2025-10-11,SKU_00150,66
2025-10-12,SKU_00150,47
2025-10-13,SKU_00150,27
2025-10-14,SKU_00150,8
2025-10-15,SKU_00150,113
2025-10-16,SKU_00150,92
2025-10-17,SKU_00150,72
2025-10-18,SKU_00150,52
2025-10-19,SKU_00150,31
2025-10-20,SKU_00150,11
2025-10-21,SKU_00150,0
2025-10-22,SKU_00150,139
2025-10-23,SKU_00150,120
2025-10-24,SKU_00150,99
2025-10-25,SKU_00150,79
2025-10-26,SKU_00150,60
2025-10-27,SKU_00150,41
2025-10-28,SKU_00150,21
2025-10-29,SKU_00150,101
2025-10-30,SKU_00150,81
2025-10-31,SKU_00150,62
2025-11-01,SKU_00150,41
2025-11-02,SKU_00150,20
2025-11-03,SKU_00150,0
2025-11-04,SKU_00150,0
2025-11-05,SKU_00150,107
2025-11-06,SKU_00150,87
2025-11-07,SKU_00150,67
2025-11-08,SKU_00150,46
2025-11-09,SKU_00150,27
2025-11-10,SKU_00150,7
2025-11-11,SKU_00150,0
2025-11-12,SKU_00150,141
2025-11-13,SKU_00150,123
2025-11-14,SKU_00150,103
2025-11-15,SKU_00150,82
2025-11-16,SKU_00150,62
2025-11-17,SKU_00150,41
2025-11-18,SKU_00150,21
2025-11-19,SKU_00150,110
2025-11-20,SKU_00150,89
2025-11-21,SKU_00150,68
2025-11-22,SKU_00150,48
2025-11-23,SKU_00150,27
2025-11-24,SKU_00150,7
2025-11-25,SKU_00150,0
2025-11-26,SKU_00150,74
2025-11-27,SKU_00150,54
2025-11-28,SKU_00150,34
2025-11-29,SKU_00150,14
2025-11-30,SKU_00150,0
2025-12-01,SKU_00150,0
2025-12-02,SKU_00150,0
2025-12-03,SKU_00150,102
2025-12-04,SKU_00150,82
2025-12-05,SKU_00150,62
2025-12-06,SKU_00150,43
2025-12-07,SKU_00150,24
2025-12-08,SKU_00150,3
2025-12-09,SKU_00150,0
2025-12-10,SKU_00150,147
2025-12-11,SKU_00150,129
2025-12-12,SKU_00150,109
2025-12-13,SKU_00150,88
2025-12-14,SKU_00150,67
2025-12-15,SKU_00150,47
2025-12-16,SKU_00150,28
2025-12-17,SKU_00150,87
2025-12-18,SKU_00150,68
2025-12-19,SKU_00150,49
2025-12-20,SKU_00150,30
2025-12-21,SKU_00150,9
2025-12-22,SKU_00150,0
2025-12-23,SKU_00150,0
2025-12-24,SKU_00150,66
2025-12-25,SKU_00150,47
2025-12-26,SKU_00150,27
2025-12-27,SKU_00150,6
2025-07-01,SKU_00151,227
2025-07-02,SKU_00151,325
2025-07-03,SKU_00151,314
2025-07-04,SKU_00151,304
2025-07-05,SKU_00151,293
2025-07-06,SKU_00151,282
2025-07-07,SKU_00151,270
2025-07-08,SKU_00151,260
2025-07-09,SKU_00151,392
2025-07-10,SKU_00151,382
2025-07-11,SKU_00151,371
2025-07-12,SKU_00151,360
2025-07-13,SKU_00151,349
2025-07-14,SKU_00151,338
2025-07-15,SKU_00151,329
2025-07-16,SKU_00151,395
2025-07-17,SKU_00151,386
2025-07-18,SKU_00151,377
2025-07-19,SKU_00151,369
2025-07-20,SKU_00151,360
2025-07-21,SKU_00151,350
2025-07-22,SKU_00151,340
2025-07-23,SKU_00151,397
2025-07-24,SKU_00151,389
2025-07-25,SKU_00151,379
2025-07-26,SKU_00151,369
2025-07-27,SKU_00151,358
2025-07-28,SKU_00151,348
2025-07-29,SKU_00151,338
2025-07-30,SKU_00151,452
2025-07-31,SKU_00151,442
2025-08-01,SKU_00151,431
2025-08-02,SKU_00151,420
2025-08-03,SKU_00151,411
2025-08-04,SKU_00151,402
2025-08-05,SKU_00151,392
2025-08-06,SKU_00151,489
2025-08-07,SKU_00151,481
2025-08-08,SKU_00151,471
2025-08-09,SKU_00151,462
2025-08-10,SKU_00151,453
2025-08-11,SKU_00151,442
2025-08-12,SKU_00151,432
2025-08-13,SKU_00151,525
2025-08-14,SKU_00151,514
2025-08-15,SKU_00151,503
2025-08-16,SKU_00151,492
2025-08-17,SKU_00151,479
2025-08-18,SKU_00151,470
2025-08-19,SKU_00151,460
2025-08-20,SKU_00151,568
2025-08-21,SKU_00151,558
2025-08-22,SKU_00151,548
2025-08-23,SKU_00151,539
2025-08-24,SKU_00151,530
2025-08-25,SKU_00151,520
2025-08-26,SKU_00151,511
2025-08-27,SKU_00151,569
2025-08-28,SKU_00151,560
2025-08-29,SKU_00151,549
2025-08-30,SKU_00151,540
2025-08-31,SKU_00151,531
2025-09-01,SKU_00151,520
2025-09-02,SKU_00151,511
2025-09-03,SKU_00151,615
2025-09-04,SKU_00151,606
2025-09-05,SKU_00151,598
2025-09-06,SKU_00151,587
2025-09-07,SKU_00151,578
2025-09-08,SKU_00151,571
2025-09-09,SKU_00151,561
2025-09-10,SKU_00151,607
2025-09-11,SKU_00151,595
2025-09-12,SKU_00151,587
2025-09-13,SKU_00151,578
2025-09-14,SKU_00151,568
2025-09-15,SKU_00151,558
2025-09-16,SKU_00151,549
2025-09-17,SKU_00151,681
2025-09-18,SKU_00151,670
2025-09-19,SKU_00151,658
2025-09-20,SKU_00151,648
2025-09-21,SKU_00151,637
2025-09-22,SKU_00151,627
2025-09-23,SKU_00151,617
2025-09-24,SKU_00151,690
2025-09-25,SKU_00151,680
2025-09-26,SKU_00151,668
2025-09-27,SKU_00151,658
2025-09-28,SKU_00151,649
2025-09-29,SKU_00151,639
2025-09-30,SKU_00151,629
2025-10-01,SKU_00151,707
2025-10-02,SKU_00151,697
2025-10-03,SKU_00151,687
2025-10-04,SKU_00151,677
2025-10-05,SKU_00151,669
2025-10-06,SKU_00151,660
2025-10-07,SKU_00151,650
2025-10-08,SKU_00151,757
2025-10-09,SKU_00151,749
2025-10-10,SKU_00151,741
2025-10-11,SKU_00151,733
2025-10-12,SKU_00151,721
2025-10-13,SKU_00151,709
2025-10-14,SKU_00151,699
2025-10-15,SKU_00151,778
2025-10-16,SKU_00151,769
2025-10-17,SKU_00151,760
2025-10-18,SKU_00151,750
2025-10-19,SKU_00151,741
2025-10-20,SKU_00151,732
2025-10-21,SKU_00151,721
2025-10-22,SKU_00151,764
2025-10-23,SKU_00151,753
2025-10-24,SKU_00151,744
2025-10-25,SKU_00151,733
2025-10-26,SKU_00151,723
2025-10-27,SKU_00151,714
2025-10-28,SKU_00151,704
2025-10-29,SKU_00151,819
2025-10-30,SKU_00151,810
2025-10-31,SKU_00151,800
2025-11-01,SKU_00151,790
2025-11-02,SKU_00151,780
2025-11-03,SKU_00151,770
2025-11-04,SKU_00151,760
2025-11-05,SKU_00151,862
2025-11-06,SKU_00151,853
2025-11-07,SKU_00151,843
2025-11-08,SKU_00151,833
2025-11-09,SKU_00151,824
2025-11-10,SKU_00151,815
2025-11-11,SKU_00151,803
2025-11-12,SKU_00151,905
2025-11-13,SKU_00151,893
2025-11-14,SKU_00151,881
2025-11-15,SKU_00151,871
2025-11-16,SKU_00151,862
2025-11-17,SKU_00151,854
2025-11-18,SKU_00151,844
2025-11-19,SKU_00151,895
2025-11-20,SKU_00151,887
2025-11-21,SKU_00151,878
2025-11-22,SKU_00151,870
2025-11-23,SKU_00151,859
2025-11-24,SKU_00151,849
2025-11-25,SKU_00151,838
2025-11-26,SKU_00151,899
2025-11-27,SKU_00151,889
2025-11-28,SKU_00151,879
2025-11-29,SKU_00151,869
2025-11-30,SKU_00151,858
2025-12-01,SKU_00151,848
2025-12-02,SKU_00151,839
2025-12-03,SKU_00151,933
2025-12-04,SKU_00151,922
2025-12-05,SKU_00151,913
2025-12-06,SKU_00151,902
2025-12-07,SKU_00151,891
2025-12-08,SKU_00151,881
2025-12-09,SKU_00151,870
2025-12-10,SKU_00151,993
2025-12-11,SKU_00151,983
2025-12-12,SKU_00151,973
2025-12-13,SKU_00151,963
2025-12-14,SKU_00151,952
2025-12-15,SKU_00151,941
2025-12-16,SKU_00151,930
2025-12-17,SKU_00151,985
2025-12-18,SKU_00151,975
2025-12-19,SKU_00151,967
2025-12-20,SKU_00151,959
2025-12-21,SKU_00151,949
2025-12-22,SKU_00151,938
2025-12-23,SKU_00151,928
2025-12-24,SKU_00151,983
2025-12-25,SKU_00151,974
2025-12-26,SKU_00151,962
2025-12-27,SKU_00151,951
2025-07-01,SKU_00152,318
2025-07-02,SKU_00152,443
2025-07-03,SKU_00152,425
2025-07-04,SKU_00152,406
2025-07-05,SKU_00152,386
2025-07-06,SKU_00152,367
2025-07-07,SKU_00152,348
2025-07-08,SKU_00152,328
2025-07-09,SKU_00152,406
2025-07-10,SKU_00152,387
2025-07-11,SKU_00152,366
2025-07-12,SKU_00152,347
2025-07-13,SKU_00152,329
2025-07-14,SKU_00152,310
2025-07-15,SKU_00152,289
2025-07-16,SKU_00152,356
2025-07-17,SKU_00152,335
2025-07-18,SKU_00152,314
2025-07-19,SKU_00152,293
2025-07-20,SKU_00152,275
2025-07-21,SKU_00152,254
2025-07-22,SKU_00152,235
2025-07-23,SKU_00152,354
2025-07-24,SKU_00152,333
2025-07-25,SKU_00152,312
2025-07-26,SKU_00152,292
2025-07-27,SKU_00152,273
2025-07-28,SKU_00152,251
2025-07-29,SKU_00152,231
2025-07-30,SKU_00152,337
2025-07-31,SKU_00152,315
2025-08-01,SKU_00152,294
2025-08-02,SKU_00152,273
2025-08-03,SKU_00152,254
2025-08-04,SKU_00152,234
2025-08-05,SKU_00152,214
2025-08-06,SKU_00152,336
2025-08-07,SKU_00152,315
2025-08-08,SKU_00152,294
2025-08-09,SKU_00152,273
2025-08-10,SKU_00152,253
2025-08-11,SKU_00152,235
2025-08-12,SKU_00152,215
2025-08-13,SKU_00152,243
2025-08-14,SKU_00152,223
2025-08-15,SKU_00152,202
2025-08-16,SKU_00152,183
2025-08-17,SKU_00152,163
2025-08-18,SKU_00152,144
2025-08-19,SKU_00152,124
2025-08-20,SKU_00152,212
2025-08-21,SKU_00152,191
2025-08-22,SKU_00152,172
2025-08-23,SKU_00152,152
2025-08-24,SKU_00152,130
2025-08-25,SKU_00152,111
2025-08-26,SKU_00152,92
2025-08-27,SKU_00152,146
2025-08-28,SKU_00152,125
2025-08-29,SKU_00152,105
2025-08-30,SKU_00152,85
2025-08-31,SKU_00152,65
2025-09-01,SKU_00152,45
2025-09-02,SKU_00152,24
2025-09-03,SKU_00152,71
2025-09-04,SKU_00152,50
2025-09-05,SKU_00152,30
2025-09-06,SKU_00152,9
2025-09-07,SKU_00152,0
2025-09-08,SKU_00152,0
2025-09-09,SKU_00152,0
2025-09-10,SKU_00152,131
2025-09-11,SKU_00152,110
2025-09-12,SKU_00152,89
2025-09-13,SKU_00152,69
2025-09-14,SKU_00152,50
2025-09-15,SKU_00152,29
2025-09-16,SKU_00152,10
2025-09-17,SKU_00152,85
2025-09-18,SKU_00152,63
2025-09-19,SKU_00152,43
2025-09-20,SKU_00152,23
2025-09-21,SKU_00152,4
2025-09-22,SKU_00152,0
2025-09-23,SKU_00152,0
2025-09-24,SKU_00152,91
2025-09-25,SKU_00152,72
2025-09-26,SKU_00152,51
2025-09-27,SKU_00152,33
2025-09-28,SKU_00152,12
2025-09-29,SKU_00152,0
2025-09-30,SKU_00152,0
2025-10-01,SKU_00152,127
2025-10-02,SKU_00152,108
2025-10-03,SKU_00152,88
2025-10-04,SKU_00152,67
2025-10-05,SKU_00152,47
2025-10-06,SKU_00152,26
2025-10-07,SKU_00152,5
2025-10-08,SKU_00152,93
2025-10-09,SKU_00152,74
2025-10-10,SKU_00152,52
2025-10-11,SKU_00152,32
2025-10-12,SKU_00152,12
2025-10-13,SKU_00152,0
2025-10-14,SKU_00152,0
2025-10-15,SKU_00152,98
2025-10-16,SKU_00152,79
2025-10-17,SKU_00152,58
2025-10-18,SKU_00152,38
2025-10-19,SKU_00152,19
2025-10-20,SKU_00152,0
2025-10-21,SKU_00152,0
2025-10-22,SKU_00152,107
2025-10-23,SKU_00152,87
2025-10-24,SKU_00152,66
2025-10-25,SKU_00152,47
2025-10-26,SKU_00152,29
2025-10-27,SKU_00152,9
2025-10-28,SKU_00152,0
2025-10-29,SKU_00152,56
2025-10-30,SKU_00152,35
2025-10-31,SKU_00152,17
2025-11-01,SKU_00152,0
2025-11-02,SKU_00152,0
2025-11-03,SKU_00152,0
2025-11-04,SKU_00152,0
2025-11-05,SKU_00152,59
2025-11-06,SKU_00152,39
2025-11-07,SKU_00152,20
2025-11-08,SKU_00152,0
2025-11-09,SKU_00152,0
2025-11-10,SKU_00152,0
2025-11-11,SKU_00152,0
2025-11-12,SKU_00152,147
2025-11-13,SKU_00152,128
2025-11-14,SKU_00152,110
2025-11-15,SKU_00152,90
2025-11-16,SKU_00152,71
2025-11-17,SKU_00152,51
2025-11-18,SKU_00152,31
2025-11-19,SKU_00152,153
2025-11-20,SKU_00152,133
2025-11-21,SKU_00152,113
2025-11-22,SKU_00152,93
2025-11-23,SKU_00152,72
2025-11-24,SKU_00152,52
2025-11-25,SKU_00152,32
2025-11-26,SKU_00152,119
2025-11-27,SKU_00152,98
2025-11-28,SKU_00152,78
2025-11-29,SKU_00152,58
2025-11-30,SKU_00152,37
2025-12-01,SKU_00152,18
2025-12-02,SKU_00152,0
2025-12-03,SKU_00152,122
2025-12-04,SKU_00152,102
2025-12-05,SKU_00152,82
2025-12-06,SKU_00152,64
2025-12-07,SKU_00152,43
2025-12-08,SKU_00152,23
2025-12-09,SKU_00152,5
2025-12-10,SKU_00152,118
2025-12-11,SKU_00152,97
2025-12-12,SKU_00152,78
2025-12-13,SKU_00152,57
2025-12-14,SKU_00152,38
2025-12-15,SKU_00152,17
2025-12-16,SKU_00152,0
2025-12-17,SKU_00152,50
2025-12-18,SKU_00152,29
2025-12-19,SKU_00152,8
2025-12-20,SKU_00152,0
2025-12-21,SKU_00152,0
2025-12-22,SKU_00152,0
2025-12-23,SKU_00152,0
2025-12-24,SKU_00152,60
2025-12-25,SKU_00152,41
2025-12-26,SKU_00152,21
2025-12-27,SKU_00152,2
2025-07-01,SKU_00153,303
2025-07-02,SKU_00153,365
2025-07-03,SKU_00153,357
2025-07-04,SKU_00153,348
2025-07-05,SKU_00153,339
2025-07-06,SKU_00153,331
2025-07-07,SKU_00153,324
2025-07-08,SKU_00153,314
2025-07-09,SKU_00153,410
2025-07-10,SKU_00153,402
2025-07-11,SKU_00153,395
2025-07-12,SKU_00153,386
2025-07-13,SKU_00153,377
2025-07-14,SKU_00153,368
2025-07-15,SKU_00153,359
2025-07-16,SKU_00153,443
2025-07-17,SKU_00153,433
2025-07-18,SKU_00153,426
2025-07-19,SKU_00153,417
2025-07-20,SKU_00153,411
2025-07-21,SKU_00153,402
2025-07-22,SKU_00153,394
2025-07-23,SKU_00153,525
2025-07-24,SKU_00153,516
2025-07-25,SKU_00153,507
2025-07-26,SKU_00153,497
2025-07-27,SKU_00153,489
2025-07-28,SKU_00153,481
2025-07-29,SKU_00153,474
2025-07-30,SKU_00153,542
2025-07-31,SKU_00153,533
2025-08-01,SKU_00153,524
2025-08-02,SKU_00153,516
2025-08-03,SKU_00153,509
2025-08-04,SKU_00153,500
2025-08-05,SKU_00153,491
2025-08-06,SKU_00153,613
2025-08-07,SKU_00153,604
2025-08-08,SKU_00153,596
2025-08-09,SKU_00153,588
