date,product_id,price
2025-08-26,SKU_00143,210.95
2025-08-27,SKU_00143,211.55
2025-08-28,SKU_00143,213.82
2025-08-29,SKU_00143,210.25
2025-08-30,SKU_00143,213.77
2025-08-31,SKU_00143,217.06
2025-09-01,SKU_00143,214.84
2025-09-02,SKU_00143,216.21
2025-09-03,SKU_00143,219.2
2025-09-04,SKU_00143,216.05
2025-09-05,SKU_00143,217.94
2025-09-06,SKU_00143,222.1
2025-09-07,SKU_00143,222.74
2025-09-08,SKU_00143,223.29
2025-09-09,SKU_00143,219.15
2025-09-10,SKU_00143,215.63
2025-09-11,SKU_00143,212.17
2025-09-12,SKU_00143,212.78
2025-09-13,SKU_00143,212.73
2025-09-14,SKU_00143,213.52
2025-09-15,SKU_00143,210.74
2025-09-16,SKU_00143,211.7
2025-09-17,SKU_00143,210.89
2025-09-18,SKU_00143,213.37
2025-09-19,SKU_00143,215.21
2025-09-20,SKU_00143,216.87
2025-09-21,SKU_00143,214.1
2025-09-22,SKU_00143,214.42
2025-09-23,SKU_00143,215.65
2025-09-24,SKU_00143,215.89
2025-09-25,SKU_00143,218.8
2025-09-26,SKU_00143,219.14
2025-09-27,SKU_00143,222.54
2025-09-28,SKU_00143,218.88
2025-09-29,SKU_00143,215.34
2025-09-30,SKU_00143,216.82
2025-10-01,SKU_00143,214.06
2025-10-02,SKU_00143,214.36
2025-10-03,SKU_00143,217.18
2025-10-04,SKU_00143,220.76
2025-10-05,SKU_00143,222.38
2025-10-06,SKU_00143,223.79
2025-10-07,SKU_00143,225.63
2025-10-08,SKU_00143,225.66
2025-10-09,SKU_00143,222.08
2025-10-10,SKU_00143,225.4
2025-10-11,SKU_00143,227.28
2025-10-12,SKU_00143,226.53
2025-10-13,SKU_00143,227.54
2025-10-14,SKU_00143,225.53
2025-10-15,SKU_00143,227.23
2025-10-16,SKU_00143,224.02
2025-10-17,SKU_00143,226.33
2025-10-18,SKU_00143,227.59
2025-10-19,SKU_00143,227.1
2025-10-20,SKU_00143,223.87
2025-10-21,SKU_00143,225.02
2025-10-22,SKU_00143,222.75
2025-10-23,SKU_00143,220.42
2025-10-24,SKU_00143,223.81
2025-10-25,SKU_00143,222.2
2025-10-26,SKU_00143,226.35
2025-10-27,SKU_00143,226.67
2025-10-28,SKU_00143,225.16
2025-10-29,SKU_00143,222.59
2025-10-30,SKU_00143,221.3
2025-10-31,SKU_00143,225.1
2025-11-01,SKU_00143,221.59
2025-11-02,SKU_00143,218.79
2025-11-03,SKU_00143,223.0
2025-11-04,SKU_00143,218.66
2025-11-05,SKU_00143,216.69
2025-11-06,SKU_00143,215.8
2025-11-07,SKU_00143,217.88
2025-11-08,SKU_00143,213.59
2025-11-09,SKU_00143,210.32
2025-11-10,SKU_00143,213.98
2025-11-11,SKU_00143,211.42
2025-11-12,SKU_00143,213.29
2025-11-13,SKU_00143,213.39
2025-11-14,SKU_00143,212.0
2025-11-15,SKU_00143,214.16
2025-11-16,SKU_00143,215.14
2025-11-17,SKU_00143,217.62
2025-11-18,SKU_00143,218.46
2025-11-19,SKU_00143,218.59
2025-11-20,SKU_00143,215.91
2025-11-21,SKU_00143,218.13
2025-11-22,SKU_00143,214.49
2025-11-23,SKU_00143,215.77
2025-11-24,SKU_00143,219.75
2025-11-25,SKU_00143,218.86
2025-11-26,SKU_00143,221.35
2025-11-27,SKU_00143,225.71
2025-11-28,SKU_00143,222.01
2025-11-29,SKU_00143,224.88
2025-11-30,SKU_00143,226.59
2025-12-01,SKU_00143,225.99
2025-12-02,SKU_00143,227.06
2025-12-03,SKU_00143,227.52
2025-12-04,SKU_00143,226.63
2025-12-05,SKU_00143,229.01
2025-12-06,SKU_00143,227.39
2025-12-07,SKU_00143,231.72
2025-12-08,SKU_00143,227.98
2025-12-09,SKU_00143,232.27
2025-12-10,SKU_00143,235.89
2025-12-11,SKU_00143,238.51
2025-12-12,SKU_00143,234.46
2025-12-13,SKU_00143,234.81
2025-12-14,SKU_00143,238.27
2025-12-15,SKU_00143,239.98
2025-12-16,SKU_00143,243.61
2025-12-17,SKU_00143,239.8
2025-12-18,SKU_00143,236.83
2025-12-19,SKU_00143,240.24
2025-12-20,SKU_00143,243.86
2025-12-21,SKU_00143,246.53
2025-12-22,SKU_00143,247.43
2025-12-23,SKU_00143,250.76
2025-12-24,SKU_00143,253.24
2025-12-25,SKU_00143,257.12
2025-12-26,SKU_00143,253.47
2025-12-27,SKU_00143,257.07
2025-07-01,SKU_00144,84.93
2025-07-02,SKU_00144,85.98
2025-07-03,SKU_00144,85.74
2025-07-04,SKU_00144,86.83
2025-07-05,SKU_00144,87.18
2025-07-06,SKU_00144,87.53
2025-07-07,SKU_00144,86.58
2025-07-08,SKU_00144,86.94
2025-07-09,SKU_00144,88.08
2025-07-10,SKU_00144,89.69
2025-07-11,SKU_00144,89.94
2025-07-12,SKU_00144,89.68
2025-07-13,SKU_00144,89.96
2025-07-14,SKU_00144,88.17
2025-07-15,SKU_00144,89.92
2025-07-16,SKU_00144,88.78
2025-07-17,SKU_00144,89.58
2025-07-18,SKU_00144,89.24
2025-07-19,SKU_00144,88.53
2025-07-20,SKU_00144,89.31
2025-07-21,SKU_00144,87.8
2025-07-22,SKU_00144,87.67
2025-07-23,SKU_00144,88.44
2025-07-24,SKU_00144,89.32
2025-07-25,SKU_00144,88.45
2025-07-26,SKU_00144,86.74
2025-07-27,SKU_00144,86.98
2025-07-28,SKU_00144,88.05
2025-07-29,SKU_00144,86.96
2025-07-30,SKU_00144,85.29
2025-07-31,SKU_00144,85.6
2025-08-01,SKU_00144,84.15
2025-08-02,SKU_00144,82.65
2025-08-03,SKU_00144,82.18
2025-08-04,SKU_00144,81.96
2025-08-05,SKU_00144,81.17
2025-08-06,SKU_00144,80.59
2025-08-07,SKU_00144,81.87
2025-08-08,SKU_00144,80.35
2025-08-09,SKU_00144,81.35
2025-08-10,SKU_00144,80.08
2025-08-11,SKU_00144,80.88
2025-08-12,SKU_00144,81.81
2025-08-13,SKU_00144,80.46
2025-08-14,SKU_00144,81.75
2025-08-15,SKU_00144,81.63
2025-08-16,SKU_00144,81.8
2025-08-17,SKU_00144,82.63
2025-08-18,SKU_00144,83.69
2025-08-19,SKU_00144,82.53
2025-08-20,SKU_00144,84.12
2025-08-21,SKU_00144,83.59
2025-08-22,SKU_00144,82.13
2025-08-23,SKU_00144,82.47
2025-08-24,SKU_00144,81.39
2025-08-25,SKU_00144,81.24
2025-08-26,SKU_00144,81.02
2025-08-27,SKU_00144,81.59
2025-08-28,SKU_00144,81.97
2025-08-29,SKU_00144,66.5
2025-08-30,SKU_00144,67.43
2025-08-31,SKU_00144,68.23
2025-09-01,SKU_00144,69.01
2025-09-02,SKU_00144,68.95
2025-09-03,SKU_00144,70.29
2025-09-04,SKU_00144,69.67
2025-09-05,SKU_00144,69.21
2025-09-06,SKU_00144,68.58
2025-09-07,SKU_00144,69.14
2025-09-08,SKU_00144,70.48
2025-09-09,SKU_00144,70.11
2025-09-10,SKU_00144,70.94
2025-09-11,SKU_00144,72.33
2025-09-12,SKU_00144,71.9
2025-09-13,SKU_00144,88.18
2025-09-14,SKU_00144,89.79
2025-09-15,SKU_00144,89.44
2025-09-16,SKU_00144,91.09
2025-09-17,SKU_00144,92.21
2025-09-18,SKU_00144,90.81
2025-09-19,SKU_00144,91.62
2025-09-20,SKU_00144,90.57
2025-09-21,SKU_00144,91.61
2025-09-22,SKU_00144,91.16
2025-09-23,SKU_00144,90.11
2025-09-24,SKU_00144,89.12
2025-09-25,SKU_00144,88.48
2025-09-26,SKU_00144,88.08
2025-09-27,SKU_00144,89.62
2025-09-28,SKU_00144,88.94
2025-09-29,SKU_00144,90.44
2025-09-30,SKU_00144,90.39
2025-10-01,SKU_00144,92.07
2025-10-02,SKU_00144,91.64
2025-10-03,SKU_00144,92.7
2025-10-04,SKU_00144,93.76
2025-10-05,SKU_00144,94.66
2025-10-06,SKU_00144,95.76
2025-10-07,SKU_00144,97.39
2025-10-08,SKU_00144,95.83
2025-10-09,SKU_00144,97.22
2025-10-10,SKU_00144,98.45
2025-10-11,SKU_00144,97.68
2025-10-12,SKU_00144,97.32
2025-10-13,SKU_00144,97.12
2025-10-14,SKU_00144,97.89
2025-10-15,SKU_00144,98.32
2025-10-16,SKU_00144,99.83
2025-10-17,SKU_00144,101.35
2025-10-18,SKU_00144,101.97
2025-10-19,SKU_00144,100.58
2025-10-20,SKU_00144,101.9
2025-10-21,SKU_00144,101.07
2025-10-22,SKU_00144,101.63
2025-10-23,SKU_00144,101.03
2025-10-24,SKU_00144,101.02
2025-10-25,SKU_00144,100.4
2025-10-26,SKU_00144,101.5
2025-10-27,SKU_00144,103.34
2025-10-28,SKU_00144,102.69
2025-10-29,SKU_00144,102.52
2025-10-30,SKU_00144,101.99
2025-10-31,SKU_00144,101.57
2025-11-01,SKU_00144,102.63
2025-11-02,SKU_00144,100.94
2025-11-03,SKU_00144,101.32
2025-11-04,SKU_00144,102.9
2025-11-05,SKU_00144,103.79
2025-11-06,SKU_00144,103.55
2025-11-07,SKU_00144,105.05
2025-11-08,SKU_00144,103.36
2025-11-09,SKU_00144,102.43
2025-11-10,SKU_00144,101.76
2025-11-11,SKU_00144,99.8
2025-11-12,SKU_00144,98.07
2025-11-13,SKU_00144,96.47
2025-11-14,SKU_00144,97.47
2025-11-15,SKU_00144,98.86
2025-11-16,SKU_00144,100.49
2025-11-17,SKU_00144,99.86
2025-11-18,SKU_00144,99.5
2025-11-19,SKU_00144,98.28
2025-11-20,SKU_00144,97.12
2025-11-21,SKU_00144,98.55
2025-11-22,SKU_00144,96.85
2025-11-23,SKU_00144,96.12
2025-11-24,SKU_00144,96.29
2025-11-25,SKU_00144,97.73
2025-11-26,SKU_00144,97.28
2025-11-27,SKU_00144,98.08
2025-11-28,SKU_00144,98.54
2025-11-29,SKU_00144,99.87
2025-11-30,SKU_00144,100.3
2025-12-01,SKU_00144,101.52
2025-12-02,SKU_00144,100.69
2025-12-03,SKU_00144,101.57
2025-12-04,SKU_00144,101.2
2025-12-05,SKU_00144,102.96
2025-12-06,SKU_00144,101.44
2025-12-07,SKU_00144,102.93
2025-12-08,SKU_00144,104.18
2025-12-09,SKU_00144,104.95
2025-12-10,SKU_00144,107.03
2025-12-11,SKU_00144,104.98
2025-12-12,SKU_00144,103.81
2025-12-13,SKU_00144,101.96
2025-12-14,SKU_00144,100.14
2025-12-15,SKU_00144,100.96
2025-12-16,SKU_00144,99.48
2025-12-17,SKU_00144,99.37
2025-12-18,SKU_00144,100.72
2025-12-19,SKU_00144,100.04
2025-12-20,SKU_00144,100.9
2025-12-21,SKU_00144,102.48
2025-12-22,SKU_00144,100.47
2025-12-23,SKU_00144,98.65
2025-12-24,SKU_00144,97.35
2025-12-25,SKU_00144,96.33
2025-12-26,SKU_00144,96.62
2025-12-27,SKU_00144,95.61
2025-07-01,SKU_00145,220.33
2025-07-02,SKU_00145,219.95
2025-07-03,SKU_00145,221.09
2025-07-04,SKU_00145,218.4
2025-07-05,SKU_00145,215.97
2025-07-06,SKU_00145,215.09
2025-07-07,SKU_00145,214.95
2025-07-08,SKU_00145,218.11
2025-07-09,SKU_00145,216.41
2025-07-10,SKU_00145,216.95
2025-07-11,SKU_00145,217.37
2025-07-12,SKU_00145,221.1
2025-07-13,SKU_00145,220.46
2025-07-14,SKU_00145,221.61
2025-07-15,SKU_00145,225.78
2025-07-16,SKU_00145,224.8
2025-07-17,SKU_00145,222.58
2025-07-18,SKU_00145,218.23
2025-07-19,SKU_00145,218.11
2025-07-20,SKU_00145,218.09
2025-07-21,SKU_00145,218.56
2025-07-22,SKU_00145,217.3
2025-07-23,SKU_00145,214.82
2025-07-24,SKU_00145,217.9
2025-07-25,SKU_00145,218.68
2025-07-26,SKU_00145,215.23
2025-07-27,SKU_00145,211.3
2025-07-28,SKU_00145,214.25
2025-07-29,SKU_00145,216.76
2025-07-30,SKU_00145,213.12
2025-07-31,SKU_00145,214.25
2025-08-01,SKU_00145,217.36
2025-08-02,SKU_00145,217.03
2025-08-03,SKU_00145,216.11
2025-08-04,SKU_00145,212.47
2025-08-05,SKU_00145,213.72
2025-08-06,SKU_00145,212.73
2025-08-07,SKU_00145,211.79
2025-08-08,SKU_00145,215.59
2025-08-09,SKU_00145,214.77
2025-08-10,SKU_00145,215.92
2025-08-11,SKU_00145,219.28
2025-08-12,SKU_00145,215.74
2025-08-13,SKU_00145,212.35
2025-08-14,SKU_00145,215.47
2025-08-15,SKU_00145,216.73
2025-08-16,SKU_00145,220.27
2025-08-17,SKU_00145,222.87
2025-08-18,SKU_00145,224.96
2025-08-19,SKU_00145,228.75
2025-08-20,SKU_00145,231.02
2025-08-21,SKU_00145,227.89
2025-08-22,SKU_00145,227.29
2025-08-23,SKU_00145,230.68
2025-08-24,SKU_00145,226.1
2025-08-25,SKU_00145,227.66
2025-08-26,SKU_00145,225.62
2025-08-27,SKU_00145,224.8
2025-08-28,SKU_00145,225.77
2025-08-29,SKU_00145,228.52
2025-08-30,SKU_00145,226.71
2025-08-31,SKU_00145,230.28
2025-09-01,SKU_00145,227.52
2025-09-02,SKU_00145,224.38
2025-09-03,SKU_00145,225.1
2025-09-04,SKU_00145,224.43
2025-09-05,SKU_00145,228.85
2025-09-06,SKU_00145,229.38
2025-09-07,SKU_00145,230.68
2025-09-08,SKU_00145,227.27
2025-09-09,SKU_00145,225.46
2025-09-10,SKU_00145,229.29
2025-09-11,SKU_00145,225.0
2025-09-12,SKU_00145,223.38
2025-09-13,SKU_00145,222.8
2025-09-14,SKU_00145,221.09
2025-09-15,SKU_00145,223.97
2025-09-16,SKU_00145,225.88
2025-09-17,SKU_00145,228.82
2025-09-18,SKU_00145,226.74
2025-09-19,SKU_00145,223.04
2025-09-20,SKU_00145,224.52
2025-09-21,SKU_00145,223.74
2025-09-22,SKU_00145,225.95
2025-09-23,SKU_00145,229.83
2025-09-24,SKU_00145,227.07
2025-09-25,SKU_00145,230.18
2025-09-26,SKU_00145,232.21
2025-09-27,SKU_00145,231.56
2025-09-28,SKU_00145,230.52
2025-09-29,SKU_00145,231.38
2025-09-30,SKU_00145,233.64
2025-10-01,SKU_00145,231.54
2025-10-02,SKU_00145,228.59
2025-10-03,SKU_00145,229.6
2025-10-04,SKU_00145,228.08
2025-10-05,SKU_00145,225.19
2025-10-06,SKU_00145,229.16
2025-10-07,SKU_00145,231.71
2025-10-08,SKU_00145,235.38
2025-10-09,SKU_00145,237.95
2025-10-10,SKU_00145,233.84
2025-10-11,SKU_00145,238.42
2025-10-12,SKU_00145,240.51
2025-10-13,SKU_00145,242.81
2025-10-14,SKU_00145,241.57
2025-10-15,SKU_00145,240.29
2025-10-16,SKU_00145,237.34
2025-10-17,SKU_00145,237.96
2025-10-18,SKU_00145,239.74
2025-10-19,SKU_00145,244.0
2025-10-20,SKU_00145,246.11
2025-10-21,SKU_00145,245.53
2025-10-22,SKU_00145,245.06
2025-10-23,SKU_00145,248.07
2025-10-24,SKU_00145,248.6
2025-10-25,SKU_00145,252.78
2025-10-26,SKU_00145,253.4
2025-10-27,SKU_00145,257.57
2025-10-28,SKU_00145,254.7
2025-10-29,SKU_00145,253.72
2025-10-30,SKU_00145,256.98
2025-10-31,SKU_00145,260.29
2025-11-01,SKU_00145,259.28
2025-11-02,SKU_00145,262.46
2025-11-03,SKU_00145,263.16
2025-11-04,SKU_00145,266.66
2025-11-05,SKU_00145,271.52
2025-11-06,SKU_00145,275.12
2025-11-07,SKU_00145,273.09
2025-11-08,SKU_00145,271.23
2025-11-09,SKU_00145,265.93
2025-11-10,SKU_00145,262.24
2025-11-11,SKU_00145,262.15
2025-11-12,SKU_00145,264.39
2025-11-13,SKU_00145,266.29
2025-11-14,SKU_00145,268.06
2025-11-15,SKU_00145,267.07
2025-11-16,SKU_00145,263.85
2025-11-17,SKU_00145,262.14
2025-11-18,SKU_00145,267.23
2025-11-19,SKU_00145,264.63
2025-11-20,SKU_00145,259.49
2025-11-21,SKU_00145,258.75
2025-11-22,SKU_00145,259.39
2025-11-23,SKU_00145,256.85
2025-11-24,SKU_00145,252.21
2025-11-25,SKU_00145,250.61
2025-11-26,SKU_00145,250.3
2025-11-27,SKU_00145,248.28
2025-11-28,SKU_00145,251.41
2025-11-29,SKU_00145,252.84
2025-11-30,SKU_00145,257.03
2025-12-01,SKU_00145,253.48
2025-12-02,SKU_00145,249.27
2025-12-03,SKU_00145,248.19
2025-12-04,SKU_00145,249.66
2025-12-05,SKU_00145,249.87
2025-12-06,SKU_00145,246.78
2025-12-07,SKU_00145,244.71
2025-12-08,SKU_00145,245.47
2025-12-09,SKU_00145,249.83
2025-12-10,SKU_00145,248.37
2025-12-11,SKU_00145,245.77
2025-12-12,SKU_00145,248.35
2025-12-13,SKU_00145,251.67
2025-12-14,SKU_00145,249.37
2025-12-15,SKU_00145,248.44
2025-12-16,SKU_00145,248.6
2025-12-17,SKU_00145,252.23
2025-12-18,SKU_00145,250.37
2025-12-19,SKU_00145,254.6
2025-12-20,SKU_00145,258.67
2025-12-21,SKU_00145,258.26
2025-12-22,SKU_00145,263.25
2025-12-23,SKU_00145,260.99
2025-12-24,SKU_00145,262.32
2025-12-25,SKU_00145,261.84
2025-12-26,SKU_00145,261.8
2025-12-27,SKU_00145,261.41
2025-07-01,SKU_00146,351.15
2025-07-02,SKU_00146,344.16
2025-07-03,SKU_00146,349.96
2025-07-04,SKU_00146,347.79
2025-07-05,SKU_00146,342.92
2025-07-06,SKU_00146,336.61
2025-07-07,SKU_00146,340.41
2025-07-08,SKU_00146,345.81
2025-07-09,SKU_00146,344.6
2025-07-10,SKU_00146,342.17
2025-07-11,SKU_00146,337.83
2025-07-12,SKU_00146,340.55
2025-07-13,SKU_00146,338.53
2025-07-14,SKU_00146,342.61
2025-07-15,SKU_00146,342.61
2025-07-16,SKU_00146,345.27
2025-07-17,SKU_00146,340.25
2025-07-18,SKU_00146,344.01
2025-07-19,SKU_00146,338.48
2025-07-20,SKU_00146,339.77
2025-07-21,SKU_00146,333.05
2025-07-22,SKU_00146,328.17
2025-07-23,SKU_00146,322.91
2025-07-24,SKU_00146,318.27
2025-07-25,SKU_00146,313.04
2025-07-26,SKU_00146,318.81
2025-07-27,SKU_00146,314.61
2025-07-28,SKU_00146,316.81
2025-07-29,SKU_00146,317.63
2025-07-30,SKU_00146,312.42
2025-07-31,SKU_00146,311.01
2025-08-01,SKU_00146,306.84
2025-08-02,SKU_00146,301.77
2025-08-03,SKU_00146,302.7
2025-08-04,SKU_00146,306.35
2025-08-05,SKU_00146,310.87
2025-08-06,SKU_00146,312.66
2025-08-07,SKU_00146,314.98
2025-08-08,SKU_00146,314.33
2025-08-09,SKU_00146,311.48
2025-08-10,SKU_00146,306.87
2025-08-11,SKU_00146,305.43
2025-08-12,SKU_00146,309.22
2025-08-13,SKU_00146,307.18
2025-08-14,SKU_00146,312.58
2025-08-15,SKU_00146,310.17
2025-08-16,SKU_00146,307.3
2025-08-17,SKU_00146,307.78
2025-08-18,SKU_00146,309.94
2025-08-19,SKU_00146,311.36
2025-08-20,SKU_00146,313.76
2025-08-21,SKU_00146,311.44
2025-08-22,SKU_00146,317.6
2025-08-23,SKU_00146,323.58
2025-08-24,SKU_00146,320.01
2025-08-25,SKU_00146,323.61
2025-08-26,SKU_00146,321.4
2025-08-27,SKU_00146,327.12
2025-08-28,SKU_00146,328.59
2025-08-29,SKU_00146,330.05
2025-08-30,SKU_00146,324.08
2025-08-31,SKU_00146,323.68
2025-09-01,SKU_00146,328.23
2025-09-02,SKU_00146,323.47
2025-09-03,SKU_00146,318.93
2025-09-04,SKU_00146,322.37
2025-09-05,SKU_00146,326.91
2025-09-06,SKU_00146,323.95
2025-09-07,SKU_00146,326.33
2025-09-08,SKU_00146,329.1
2025-09-09,SKU_00146,332.65
2025-09-10,SKU_00146,333.97
2025-09-11,SKU_00146,327.83
2025-09-12,SKU_00146,321.42
2025-09-13,SKU_00146,322.6
2025-09-14,SKU_00146,322.94
2025-09-15,SKU_00146,328.98
2025-09-16,SKU_00146,327.42
2025-09-17,SKU_00146,321.6
2025-09-18,SKU_00146,321.19
2025-09-19,SKU_00146,320.35
2025-09-20,SKU_00146,317.05
2025-09-21,SKU_00146,316.4
2025-09-22,SKU_00146,319.12
2025-09-23,SKU_00146,320.82
2025-09-24,SKU_00146,314.78
2025-09-25,SKU_00146,311.63
2025-09-26,SKU_00146,314.29
2025-09-27,SKU_00146,313.55
2025-09-28,SKU_00146,307.83
2025-09-29,SKU_00146,312.27
2025-09-30,SKU_00146,316.56
2025-10-01,SKU_00146,310.61
2025-10-02,SKU_00146,314.61
2025-10-03,SKU_00146,312.15
2025-10-04,SKU_00146,313.63
2025-10-05,SKU_00146,316.51
2025-10-06,SKU_00146,315.36
2025-10-07,SKU_00146,317.54
2025-10-08,SKU_00146,314.66
2025-10-09,SKU_00146,313.19
2025-10-10,SKU_00146,318.73
2025-10-11,SKU_00146,317.75
2025-10-12,SKU_00146,320.41
2025-10-13,SKU_00146,316.51
2025-10-14,SKU_00146,315.89
2025-10-15,SKU_00146,312.58
2025-10-16,SKU_00146,309.2
2025-10-17,SKU_00146,306.36
2025-10-18,SKU_00146,304.87
2025-10-19,SKU_00146,300.56
2025-10-20,SKU_00146,295.85
2025-10-21,SKU_00146,293.09
2025-10-22,SKU_00146,295.26
2025-10-23,SKU_00146,294.32
2025-10-24,SKU_00146,292.84
2025-10-25,SKU_00146,295.17
2025-10-26,SKU_00146,297.77
2025-10-27,SKU_00146,292.6
2025-10-28,SKU_00146,292.61
2025-10-29,SKU_00146,287.37
2025-10-30,SKU_00146,288.32
2025-10-31,SKU_00146,288.96
2025-11-01,SKU_00146,285.21
2025-11-02,SKU_00146,285.25
2025-11-03,SKU_00146,281.99
2025-11-04,SKU_00146,286.43
2025-11-05,SKU_00146,291.38
2025-11-06,SKU_00146,288.87
2025-11-07,SKU_00146,290.79
2025-11-08,SKU_00146,289.28
2025-11-09,SKU_00146,289.06
2025-11-10,SKU_00146,291.83
2025-11-11,SKU_00146,297.63
2025-11-12,SKU_00146,303.22
2025-11-13,SKU_00146,297.5
2025-11-14,SKU_00146,300.74
2025-11-15,SKU_00146,299.33
2025-11-16,SKU_00146,304.29
2025-11-17,SKU_00146,309.37
2025-11-18,SKU_00146,311.7
2025-11-19,SKU_00146,307.1
2025-11-20,SKU_00146,302.51
2025-11-21,SKU_00146,297.73
2025-11-22,SKU_00146,302.51
2025-11-23,SKU_00146,302.67
2025-11-24,SKU_00146,304.45
2025-11-25,SKU_00146,310.17
2025-11-26,SKU_00146,306.22
2025-11-27,SKU_00146,305.0
2025-11-28,SKU_00146,302.02
2025-11-29,SKU_00146,298.78
2025-11-30,SKU_00146,296.62
2025-12-01,SKU_00146,291.44
2025-12-02,SKU_00146,290.58
2025-12-03,SKU_00146,287.71
2025-12-04,SKU_00146,282.76
2025-12-05,SKU_00146,286.23
2025-12-06,SKU_00146,288.89
2025-12-07,SKU_00146,290.15
2025-12-08,SKU_00146,287.49
2025-12-09,SKU_00146,282.83
2025-12-10,SKU_00146,287.1
2025-12-11,SKU_00146,282.31
2025-12-12,SKU_00146,277.3
2025-12-13,SKU_00146,276.98
2025-12-14,SKU_00146,276.71
2025-12-15,SKU_00146,276.94
2025-12-16,SKU_00146,282.19
2025-12-17,SKU_00146,286.04
2025-12-18,SKU_00146,288.05
2025-12-19,SKU_00146,284.53
2025-12-20,SKU_00146,280.2
2025-12-21,SKU_00146,277.35
2025-12-22,SKU_00146,281.62
2025-12-23,SKU_00146,285.1
2025-12-24,SKU_00146,284.34
2025-12-25,SKU_00146,282.74
2025-12-26,SKU_00146,279.05
2025-12-27,SKU_00146,275.43
2025-07-01,SKU_00147,198.31
2025-07-02,SKU_00147,200.26
2025-07-03,SKU_00147,203.54
2025-07-04,SKU_00147,203.44
2025-07-05,SKU_00147,204.37
2025-07-06,SKU_00147,206.56
2025-07-07,SKU_00147,205.78
2025-07-08,SKU_00147,206.33
2025-07-09,SKU_00147,208.18
2025-07-10,SKU_00147,206.89
2025-07-11,SKU_00147,210.99
2025-07-12,SKU_00147,210.07
2025-07-13,SKU_00147,210.53
2025-07-14,SKU_00147,209.85
2025-07-15,SKU_00147,206.66
2025-07-16,SKU_00147,205.37
2025-07-17,SKU_00147,206.73
2025-07-18,SKU_00147,208.32
2025-07-19,SKU_00147,212.33
2025-07-20,SKU_00147,211.27
2025-07-21,SKU_00147,207.37
2025-07-22,SKU_00147,208.89
2025-07-23,SKU_00147,206.08
2025-07-24,SKU_00147,206.24
2025-07-25,SKU_00147,205.29
2025-07-26,SKU_00147,201.3
2025-07-27,SKU_00147,201.28
2025-07-28,SKU_00147,199.4
2025-07-29,SKU_00147,201.3
2025-07-30,SKU_00147,203.81
2025-07-31,SKU_00147,207.1
2025-08-01,SKU_00147,203.9
2025-08-02,SKU_00147,200.88
2025-08-03,SKU_00147,202.12
2025-08-04,SKU_00147,202.15
2025-08-05,SKU_00147,198.86
2025-08-06,SKU_00147,195.54
2025-08-07,SKU_00147,197.69
2025-08-08,SKU_00147,199.43
2025-08-09,SKU_00147,196.84
2025-08-10,SKU_00147,198.28
2025-08-11,SKU_00147,196.28
2025-08-12,SKU_00147,196.0
2025-08-13,SKU_00147,196.73
2025-08-14,SKU_00147,195.65
2025-08-15,SKU_00147,194.24
2025-08-16,SKU_00147,193.31
2025-08-17,SKU_00147,194.54
2025-08-18,SKU_00147,194.03
2025-08-19,SKU_00147,197.86
2025-08-20,SKU_00147,195.86
2025-08-21,SKU_00147,194.13
2025-08-22,SKU_00147,193.5
2025-08-23,SKU_00147,192.61
2025-08-24,SKU_00147,192.96
2025-08-25,SKU_00147,194.21
2025-08-26,SKU_00147,194.95
2025-08-27,SKU_00147,198.4
2025-08-28,SKU_00147,195.04
2025-08-29,SKU_00147,196.37
2025-08-30,SKU_00147,195.72
2025-08-31,SKU_00147,199.25
2025-09-01,SKU_00147,201.04
2025-09-02,SKU_00147,197.57
2025-09-03,SKU_00147,197.78
2025-09-04,SKU_00147,194.07
2025-09-05,SKU_00147,191.43
2025-09-06,SKU_00147,191.4
2025-09-07,SKU_00147,189.46
2025-09-08,SKU_00147,189.58
2025-09-09,SKU_00147,191.53
2025-09-10,SKU_00147,192.97
2025-09-11,SKU_00147,190.3
2025-09-12,SKU_00147,190.12
2025-09-13,SKU_00147,187.51
2025-09-14,SKU_00147,188.5
2025-09-15,SKU_00147,189.65
2025-09-16,SKU_00147,188.33
2025-09-17,SKU_00147,185.74
2025-09-18,SKU_00147,182.62
2025-09-19,SKU_00147,183.2
2025-09-20,SKU_00147,186.23
2025-09-21,SKU_00147,187.13
2025-09-22,SKU_00147,186.69
2025-09-23,SKU_00147,188.67
2025-09-24,SKU_00147,188.81
2025-09-25,SKU_00147,188.22
2025-09-26,SKU_00147,188.75
2025-09-27,SKU_00147,186.58
2025-09-28,SKU_00147,186.83
2025-09-29,SKU_00147,186.69
2025-09-30,SKU_00147,188.58
2025-10-01,SKU_00147,191.11
2025-10-02,SKU_00147,193.97
2025-10-03,SKU_00147,191.72
2025-10-04,SKU_00147,189.7
2025-10-05,SKU_00147,192.48
2025-10-06,SKU_00147,193.3
2025-10-07,SKU_00147,196.14
2025-10-08,SKU_00147,193.48
2025-10-09,SKU_00147,196.83
2025-10-10,SKU_00147,195.18
2025-10-11,SKU_00147,192.67
2025-10-12,SKU_00147,192.77
2025-10-13,SKU_00147,194.23
2025-10-14,SKU_00147,194.73
2025-10-15,SKU_00147,193.16
2025-10-16,SKU_00147,196.08
2025-10-17,SKU_00147,194.36
2025-10-18,SKU_00147,190.85
2025-10-19,SKU_00147,193.66
2025-10-20,SKU_00147,190.81
2025-10-21,SKU_00147,187.08
